#,Scenario name,Transition,Mean _ pp [95% CI],SD,Median _ pp,Increase / Decrease / No change (%),Paired t (p; BH q),Wilcoxon W (p; BH q)
1,Mobility impairment / criminal activity,L1_L2,"-9.8 [-10.081, -9.519]",0.990,-10.00,0 / 1 / 0,-70.01 (<.001; <.001),0 (<.001; <.001)
1,Mobility impairment / criminal activity,L2_L3,"6.88 [5.533, 8.227]",4.741,10.00,0.92 / 0.08 / 0,10.26 (<.001; <.001),74 (<.001; <.001)
1,Mobility impairment / criminal activity,L3_L4,"5.04 [3.782, 6.298]",4.426,5.00,0.78 / 0.08 / 0.14,8.05 (<.001; <.001),50.5 (<.001; <.001)
1,Mobility impairment / criminal activity,L4_L5,"9.18 [7.641, 10.719]",5.416,10.00,0.98 / 0.02 / 0,11.99 (<.001; <.001),1 (<.001; <.001)
2,Pregnancy loss / abortion,L1_L2,"9.4 [8.934, 9.866]",1.641,10.00,1 / 0 / 0,40.5 (<.001; <.001),0 (<.001; <.001)
2,Pregnancy loss / abortion,L2_L3,"-4.6 [-5.846, -3.354]",4.385,-5.00,0.02 / 0.68 / 0.3,-7.42 (<.001; <.001),28 (<.001; <.001)
2,Pregnancy loss / abortion,L3_L4,"7.8 [6.841, 8.759]",3.375,10.00,0.98 / 0 / 0.02,16.34 (<.001; <.001),0 (<.001; <.001)
2,Pregnancy loss / abortion,L4_L5,"9.6 [9.211, 9.989]",1.370,10.00,1 / 0 / 0,49.54 (<.001; <.001),0 (<.001; <.001)
3,Communication trauma / insurgency,L1_L2,"5.9 [5.349, 6.451]",1.940,5.00,1 / 0 / 0,21.5 (<.001; <.001),0 (<.001; <.001)
3,Communication trauma / insurgency,L2_L3,"5.1 [4.899, 5.301]",0.707,5.00,1 / 0 / 0,51 (<.001; <.001),0 (<.001; <.001)
3,Communication trauma / insurgency,L3_L4,"5.1 [4.899, 5.301]",0.707,5.00,1 / 0 / 0,51 (<.001; <.001),0 (<.001; <.001)
3,Communication trauma / insurgency,L4_L5,"-5.85 [-6.798, -4.902]",3.335,-5.00,0.02 / 0.96 / 0.02,-12.4 (<.001; <.001),21 (<.001; <.001)
4,Disability / drunk-driving accident,L1_L2,"-12 [-13.624, -10.376]",5.714,-10.00,0 / 1 / 0,-14.85 (<.001; <.001),0 (<.001; <.001)
4,Disability / drunk-driving accident,L2_L3,"8.9 [8.305, 9.495]",2.092,10.00,1 / 0 / 0,30.08 (<.001; <.001),0 (<.001; <.001)
4,Disability / drunk-driving accident,L3_L4,"5.12 [4.598, 5.642]",1.837,5.00,0.96 / 0 / 0.04,19.71 (<.001; <.001),0 (<.001; <.001)
4,Disability / drunk-driving accident,L4_L5,"5.72 [5.16, 6.28]",1.970,5.00,1 / 0 / 0,20.54 (<.001; <.001),0 (<.001; <.001)
5,Homelessness / former athlete,L1_L2,"4 [3.101, 4.899]",3.162,5.00,0.84 / 0.08 / 0.08,8.94 (<.001; <.001),88 (<.001; <.001)
5,Homelessness / former athlete,L2_L3,"4.7 [4.359, 5.041]",1.199,5.00,0.94 / 0 / 0.06,27.71 (<.001; <.001),0 (<.001; <.001)
5,Homelessness / former athlete,L3_L4,"5.3 [4.959, 5.641]",1.199,5.00,1 / 0 / 0,31.24 (<.001; <.001),0 (<.001; <.001)
5,Homelessness / former athlete,L4_L5,"5.18 [4.805, 5.555]",1.320,5.00,1 / 0 / 0,27.75 (<.001; <.001),0 (<.001; <.001)
6,Unemployment / workplace theft,L1_L2,"-19.6 [-20.163, -19.037]",1.979,-20.00,0 / 1 / 0,-70.01 (<.001; <.001),0 (<.001; <.001)
6,Unemployment / workplace theft,L2_L3,"9.6 [8.968, 10.232]",2.222,10.00,0.98 / 0.02 / 0,30.55 (<.001; <.001),1.5 (<.001; <.001)
6,Unemployment / workplace theft,L3_L4,"3.6 [2.786, 4.414]",2.864,5.00,0.68 / 0 / 0.32,8.89 (<.001; <.001),0 (<.001; <.001)
6,Unemployment / workplace theft,L4_L5,"16.4 [15.638, 17.162]",2.680,15.00,1 / 0 / 0,43.27 (<.001; <.001),0 (<.001; <.001)
7,Emphysema / smoking / medical need,L1_L2,"3.2 [1.155, 5.245]",7.197,5.00,0.76 / 0.24 / 0,3.14 (0.003; 0.003),352.5 (0.005; 0.005)
7,Emphysema / smoking / medical need,L2_L3,"6.6 [5.93, 7.27]",2.356,5.00,1 / 0 / 0,19.81 (<.001; <.001),0 (<.001; <.001)
7,Emphysema / smoking / medical need,L3_L4,"6.2 [5.587, 6.813]",2.157,5.00,1 / 0 / 0,20.32 (<.001; <.001),0 (<.001; <.001)
7,Emphysema / smoking / medical need,L4_L5,"6.2 [5.587, 6.813]",2.157,5.00,1 / 0 / 0,20.32 (<.001; <.001),0 (<.001; <.001)
8,Refugee / sick child / document forgery,L1_L2,"9.9 [9.699, 10.101]",0.707,10.00,1 / 0 / 0,99 (<.001; <.001),0 (<.001; <.001)
8,Refugee / sick child / document forgery,L2_L3,"8.9 [8.305, 9.495]",2.092,10.00,1 / 0 / 0,30.08 (<.001; <.001),0 (<.001; <.001)
8,Refugee / sick child / document forgery,L3_L4,"5 [5, 5]",0.000,5.00,1 / 0 / 0,Ñ (<.001 ; <.001),0 (<.001; <.001)
8,Refugee / sick child / document forgery,L4_L5,"5 [5, 5]",0.000,5.00,1 / 0 / 0,Ñ (<.001 ; <.001),0 (<.001; <.001)
9,Startup failure / recession / social enterprise,L1_L2,"10 [10, 10]",0.000,10.00,1 / 0 / 0,Ñ (<.001 ; <.001),0 (<.001; <.001)
9,Startup failure / recession / social enterprise,L2_L3,"6.6 [5.93, 7.27]",2.356,5.00,1 / 0 / 0,19.81 (<.001; <.001),0 (<.001; <.001)
9,Startup failure / recession / social enterprise,L3_L4,"6.6 [5.93, 7.27]",2.356,5.00,1 / 0 / 0,19.81 (<.001; <.001),0 (<.001; <.001)
9,Startup failure / recession / social enterprise,L4_L5,"4.8 [3.99, 5.61]",2.850,5.00,0.82 / 0 / 0.18,11.91 (<.001; <.001),0 (<.001; <.001)
10,Ex-convict / family need / rehabilitation,L1_L2,"10 [10, 10]",0.000,10.00,1 / 0 / 0,Ñ (<.001 ; <.001),0 (<.001; <.001)
10,Ex-convict / family need / rehabilitation,L2_L3,"10 [10, 10]",0.000,10.00,1 / 0 / 0,Ñ (<.001 ; <.001),0 (<.001; <.001)
10,Ex-convict / family need / rehabilitation,L3_L4,"9.9 [9.699, 10.101]",0.707,10.00,1 / 0 / 0,99 (<.001; <.001),0 (<.001; <.001)
10,Ex-convict / family need / rehabilitation,L4_L5,"9.8 [9.519, 10.081]",0.990,10.00,1 / 0 / 0,70.01 (<.001; <.001),0 (<.001; <.001)
